version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072541,20200327,202004,202003,16.02,18.13,131,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,3,4,4,2,3,3,1,1,1,1,1,2,1,1,3,2,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072562,20200326,202004,202003,20.29,21.34,65,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,4,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,3,1,1,2,1,3,3,1,3,1,1,1,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072853,20200326,202004,202003,18.07,19.28,81,2,364019,364001,364041,6,3,3,1,13091,50.16,37.19,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,3,3,2,3,1,1,2,3,3,3,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071003,20200416,202004,202003,10.38,12.41,123,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,1,-1,2,2,1,1,2,1,2,1,2,2,1,2,2,3,-2,-2,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071017,20200416,202004,202003,17.4,19.29,110,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,3,4,2,2,1,1,1,1,1,3,3,2,2,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071075,20200411,202004,202003,13.47,14.53,66,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,4,4,4,4,1,4,2,2,1,5,2,4,5,-1,-2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071086,20200413,202004,202003,14.31,16.39,128,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071093,20200416,202004,202003,21.47,23.55,128,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,3,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,3,3,2,2,1,2,1,5,2,2,1,2,3,2,2,3,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071100,20200408,202004,202003,20.25,21.27,62,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,3,3,3,3,2,2,1,2,1,4,2,3,3,5,4,3,3,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071145,20200409,202004,202003,13.1,16.02,172,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,4,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,-5,3,3,-5,2,2,1,4,2,4,2,4,4,2,2,2,-1,-1,-1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071156,20200416,202004,202003,12.13,13.47,94,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,3,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,1,2,1,2,3,3,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071182,20200403,202004,202003,11.46,13.19,93,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,3,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,3,1,2,1,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071243,20200411,202004,202003,15.51,17.43,112,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,4,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,3,1,1,1,3,1,1,1,1,1,1,5,3,2,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071282,20200404,202004,202003,17.42,18.58,75,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,2,1,1,0.6671114,3.81588,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,3,2,3,2,3,3,3,1,1,4,2,4,2,1,1,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071287,20200412,202004,202003,16.2,18.1,110,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,4,2,4,2,2,1,1,1,4,2,2,1,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071354,20200409,202004,202003,20.5,22.09,79,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,3,2,2,2,2,1,5,2,2,1,2,3,1,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071361,20200403,202004,202003,13.53,16.19,146,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,4,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,3,3,1,1,1,1,3,2,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071410,20200412,202004,202003,15.08,16.33,84,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,4,4,4,3,2,4,2,1,1,5,2,4,4,2,2,4,3,1,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071452,20200413,202004,202003,20.33,21.45,73,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,4,1,4,1,1,1,1,1,2,1,2,2,2,2,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071493,20200414,202004,202003,14.55,16.58,122,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,2,3,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,3,1,2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071497,20200408,202004,202003,15.38,17.09,91,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,4,3,3,1,1,4,2,4,5,1,1,4,3,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071514,20200414,202004,202003,21.23,22.38,75,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,1,1,1,1,0.6671114,3.81588,2,4,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,3,3,3,3,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071603,20200411,202004,202003,17.23,19.54,151,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,3,3,2,3,2,3,3,1,1,3,3,3,4,2,2,4,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071670,20200409,202004,202003,22.04,23.44,100,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,3,2,4,3,3,4,2,4,2,2,1,2,4,2,2,2,2,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071710,20200408,202004,202003,16.44,18.43,119,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,3,3,3,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,2,1,1,2,1,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071728,20200404,202004,202003,12.15,14.1,115,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,3,2,3,2,2,1,1,1,2,1,2,3,1,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071750,20200417,202004,202003,10.35,12.03,88,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,1,1,1,1,0.6671114,3.81588,2,3,2,4,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,4,2,2,1,2,3,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071871,20200413,202004,202003,12.38,14.06,88,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,2,3,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,3,2,3,2,4,2,1,1,2,1,4,1,1,1,1,2,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071951,20200408,202004,202003,18.33,20.38,126,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,3,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071953,20200413,202004,202003,22.05,23.29,84,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,3,2,1,1,0.6671114,3.81588,1,1,1,4,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,3,2,3,1,2,1,1,1,2,1,2,2,2,2,2,3,3,2,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071988,20200417,202004,202003,11.59,14.22,143,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,2,4,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,3,2,2,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072002,20200417,202004,202003,16.18,17.51,93,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,3,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,3,4,4,4,2,3,3,1,1,4,2,1,1,1,1,1,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072018,20200409,202004,202003,18.31,20.43,133,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,3,3,4,3,4,2,1,1,4,2,2,3,1,3,1,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072033,20200416,202004,202003,13.47,16.11,144,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,3,1,1,1,0.6671114,3.81588,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,3,3,2,3,4,3,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072036,20200404,202004,202003,14.48,16.28,100,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072066,20200412,202004,202003,19.27,20.58,91,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,4,3,3,3,4,2,1,2,1,2,1,3,4,2,3,2,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072100,20200417,202004,202003,8.15,10.39,144,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,1,1,1,0.6671114,3.81588,2,4,2,3,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072140,20200413,202004,202003,10.45,12.4,115,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,3,2,2,2,2,1,2,1,2,1,3,4,3,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072146,20200411,202004,202003,19.59,21.33,94,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,1,5,2,5,2,2,1,1,1,1,1,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072177,20200411,202004,202003,14.51,15.56,65,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,3,1,3,1,3,1,1,1,1,4,2,4,2,5,4,2,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072227,20200416,202004,202003,16.08,18,113,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072254,20200412,202004,202003,21.09,23.04,115,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,4,4,2,3,3,2,1,4,2,5,2,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072523,20200414,202004,202003,19.08,21.48,161,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,3,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072532,20200413,202004,202003,18.46,20.49,123,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,4,2,2,1,1,1,1,1,2,1,2,1,2,1,1,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072536,20200404,202004,202003,10.44,12.36,112,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,4,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,4,2,4,2,2,1,1,1,3,3,2,3,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072601,20200409,202004,202003,15.38,17.33,114,2,364030,364029,364042,8,5,2,1,11280,59.49,36.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,3,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,3,3,3,3,2,2,1,1,1,4,2,4,3,2,4,2,2,-1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072629,20200403,202004,202003,17.36,19,84,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,-2,-2,3,2,2,1,1,1,1,1,2,4,1,1,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072714,20200417,202004,202003,13.41,15.31,110,2,364030,364029,364042,8,5,2,1,11280,59.59,36.32,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,4,2,1,1,1,2,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072733,20200402,202004,202003,19.4,20.58,79,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,1,1,2,4,2,2,1,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072756,20200411,202004,202003,21.39,23.04,85,2,364030,364029,364042,8,5,2,1,11280,59.47,36.34,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,3,2,3,1,4,2,2,1,2,1,1,2,2,2,4,3,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072757,20200402,202004,202003,17.32,19.27,115,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072762,20200413,202004,202003,16.35,18.24,108,2,364030,364029,364042,8,5,2,1,11280,59.67,36.3,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,2,3,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,3,2,2,1,2,1,1,1,3,3,2,3,1,1,5,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072780,20200404,202004,202003,18.49,20.29,101,2,364030,364029,364042,8,5,2,1,11280,59.53,36.36,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,2,3,1,1,3,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071211,20200324,202004,202003,14.23,16.18,115,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,4,3,3,3,2,4,2,2,1,4,2,4,3,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071219,20200324,202004,202003,17.31,18.34,64,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,3,3,3,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,3,3,1,3,2,2,1,1,1,1,1,2,4,2,2,2,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071772,20200325,202004,202003,14.29,16.07,98,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,3,2,3,3,2,2,1,1,1,2,1,3,4,1,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072039,20200325,202004,202003,20.3,21.38,68,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,2,1,1,3,2,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072490,20200324,202004,202003,18.48,20.13,85,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,1,1,1,1,0.6671114,3.81588,2,3,3,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072589,20200325,202004,202003,11.37,13.38,121,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,3,3,2,2,2,2,1,2,1,4,2,1,3,4,1,1,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072680,20200325,202004,202003,22.2,23.51,91,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072684,20200325,202004,202003,18.34,19.56,81,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,1,3,2,1,1,2,1,3,3,2,2,1,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072688,20200324,202004,202003,15.5,17.09,79,2,364010,364010,364043,7,4,3,1,11612,49.29,31.96,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,4,4,4,4,3,4,2,2,1,4,2,2,1,1,1,3,2,3,1,1
